0,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73
702.26,4.6,5.2,4.3,4.0,5.2,5.3,6.1,6.9,7.4,7.9,7.8,7.7,8.1,7.2,6.8,5.5,5.2,5.2,4.3,4.7,5.0,4.8,5.1,5.8,5.7,6.8,7.7,7.7,8.8,8.1,7.6,7.8,7.0,6.2,6.2,5.0,4.6
702.488,5.0,3.4,4.0,4.4,4.1,3.9,5.3,5.6,6.3,8.0,7.4,7.3,6.9,6.1,5.8,6.1,5.0,3.8,3.1,4.2,4.2,4.4,3.9,4.5,5.6,6.3,7.0,7.7,7.6,7.3,7.5,6.7,6.0,5.3,5.8,5.6,4.2
702.716,3.8,3.3,3.6,4.0,4.1,5.2,4.8,5.9,6.4,7.1,7.1,7.1,7.3,6.4,6.6,5.5,3.6,4.5,3.6,3.9,3.6,4.0,4.7,4.8,4.9,5.4,6.6,7.1,7.4,7.5,7.3,7.2,5.8,5.2,4.9,4.6,3.7
702.943,4.3,4.4,4.4,4.3,4.1,4.9,5.3,6.3,7.3,8.0,7.4,8.0,7.5,8.2,7.3,6.2,5.4,4.7,4.6,4.1,4.0,3.8,4.2,5.1,5.6,5.8,6.4,7.2,8.4,8.0,7.4,7.6,6.6,5.3,5.3,5.7,5.2
703.171,3.9,3.4,4.0,4.4,4.5,4.7,5.9,5.2,6.6,6.8,7.6,7.6,8.1,7.1,6.5,5.7,5.1,4.3,4.7,4.0,3.3,3.3,3.9,4.8,4.8,6.2,6.8,6.4,7.1,7.7,7.4,8.1,6.7,6.2,5.3,5.6,4.4
703.399,4.3,4.0,4.1,4.5,4.2,5.8,5.3,5.7,6.1,7.9,7.0,7.7,7.5,7.5,6.7,6.7,6.0,5.5,3.9,3.9,4.6,4.1,3.9,5.8,5.3,5.9,6.9,7.4,7.1,8.1,7.5,7.0,7.1,6.5,5.7,5.2,5.1
703.627,5.3,5.3,5.0,4.8,5.5,6.6,6.6,7.2,8.4,8.6,8.3,9.0,8.1,8.4,8.2,7.1,5.8,5.5,5.2,5.0,5.1,5.4,5.8,5.8,6.5,7.5,8.2,9.1,8.7,9.2,9.0,7.8,7.0,6.9,6.9,6.3,4.7
703.855,4.5,4.7,4.7,4.5,5.1,5.0,6.2,6.7,8.2,8.7,9.1,8.4,8.1,8.3,8.7,6.9,5.7,6.0,5.2,4.7,4.9,4.8,5.5,6.1,6.6,7.7,7.6,8.2,8.7,7.8,8.0,8.9,7.0,7.0,5.9,5.4,5.6
704.082,4.3,4.4,3.9,4.0,5.0,5.7,6.3,6.6,7.4,7.3,8.2,8.3,8.6,8.3,7.2,6.2,4.9,5.7,4.5,4.3,4.6,4.4,4.5,5.4,6.2,7.1,7.4,7.7,8.8,7.6,8.3,8.0,7.8,6.4,5.7,4.5,4.8
704.31,4.7,4.2,4.3,4.3,4.8,5.4,6.0,6.7,7.2,8.0,7.6,8.7,8.4,8.2,7.3,6.5,5.5,5.6,4.4,4.8,4.3,5.2,4.8,4.8,6.6,7.0,7.3,8.0,8.8,8.8,8.2,7.6,7.5,6.5,6.4,6.1,5.4
704.538,5.3,4.1,4.0,4.8,5.5,6.3,7.0,7.1,8.2,8.4,8.1,8.9,8.8,8.2,8.0,6.7,6.3,5.4,4.7,5.2,4.0,4.7,4.7,6.8,6.6,7.2,7.6,8.7,8.4,8.8,8.8,9.1,7.7,7.0,6.3,6.5,5.4
704.766,4.7,4.7,5.3,3.9,4.8,6.0,6.5,7.6,8.1,9.1,9.1,9.0,7.8,8.5,7.9,7.4,6.7,5.5,5.6,4.7,5.4,5.4,4.8,6.6,6.8,7.5,8.9,9.0,9.3,9.7,8.9,9.0,8.4,7.0,6.5,5.3,5.2
704.994,5.8,4.7,5.4,6.4,6.0,6.6,7.3,8.1,9.6,10.1,10.9,10.6,10.6,9.5,8.9,8.1,6.4,7.0,5.7,5.4,5.2,4.5,5.7,7.3,6.8,8.7,9.2,9.4,10.5,10.7,10.5,9.9,9.4,8.8,7.1,5.9,5.9
705.221,6.1,6.0,5.7,5.5,6.2,7.3,7.7,9.2,9.5,10.8,10.8,11.8,10.2,11.1,9.5,8.8,7.6,6.1,6.1,6.0,5.4,5.6,6.5,7.1,7.8,9.2,10.1,11.1,11.3,11.8,11.0,11.5,9.9,9.1,8.3,7.0,5.9
705.449,5.7,5.4,5.4,5.0,5.8,6.9,7.7,9.3,9.9,10.6,11.0,12.5,11.3,10.6,9.3,8.6,7.5,6.7,6.0,4.6,5.7,4.8,5.7,7.1,8.3,9.4,10.4,11.2,12.2,12.8,12.0,11.8,10.5,8.5,7.7,6.9,5.9
705.677,6.7,5.9,6.3,7.2,7.8,8.2,10.1,10.9,11.8,13.4,14.3,14.4,14.3,12.8,12.9,11.4,10.1,8.4,7.8,6.7,5.9,6.8,8.2,8.4,10.2,11.4,13.3,13.5,15.3,14.9,14.0,13.3,12.3,11.4,9.9,8.6,7.2
705.905,7.3,6.9,6.7,7.4,8.2,9.4,11.3,12.2,14.4,15.4,17.2,16.5,16.0,15.8,13.8,12.6,10.0,8.5,7.9,7.2,6.0,7.6,7.4,9.3,12.4,13.6,14.6,15.9,17.5,17.1,16.3,15.5,14.1,12.4,10.1,9.5,7.3
706.133,9.7,8.0,8.5,9.0,9.1,11.9,14.1,16.3,18.2,18.6,20.3,20.1,19.4,19.0,16.8,14.6,12.0,10.8,9.5,8.4,8.5,8.4,10.0,11.5,13.6,16.2,18.8,18.8,20.2,19.4,20.4,18.3,17.8,15.0,13.2,10.5,8.8
706.36,8.9,8.5,8.4,9.5,10.8,12.7,14.8,17.0,19.8,21.6,23.4,23.4,22.8,21.3,19.7,16.5,15.2,13.3,10.6,9.5,8.7,9.0,11.4,13.4,15.3,17.5,20.2,23.3,24.0,24.4,23.6,21.3,19.2,17.0,14.0,10.9,10.5
706.588,10.8,9.5,9.7,10.5,12.6,15.3,17.8,20.1,22.8,25.9,26.2,25.9,25.0,24.5,21.4,19.9,16.1,14.0,10.5,9.4,9.9,11.0,12.4,15.3,18.3,21.6,23.8,25.8,26.6,27.5,25.3,24.7,21.7,18.9,16.5,14.1,11.2
706.816,13.0,12.1,11.3,12.1,14.3,17.9,19.8,23.5,25.9,30.0,31.2,31.5,30.7,28.6,26.0,23.6,18.3,15.9,13.5,12.0,11.2,12.7,14.4,17.8,20.8,25.4,27.6,30.5,32.4,32.0,31.8,28.7,25.4,22.4,19.0,16.3,13.0
707.044,14.3,12.3,11.9,12.7,15.4,17.9,21.4,25.6,30.4,31.7,34.1,34.9,33.2,31.8,28.8,24.7,21.1,16.9,13.5,13.0,11.5,12.5,14.5,19.3,22.3,26.9,31.1,32.9,36.5,35.6,33.6,31.9,28.3,24.5,20.8,16.7,14.6
707.271,14.8,13.3,13.1,13.6,17.2,19.9,23.6,29.2,34.0,37.5,38.2,38.0,37.0,34.8,30.5,26.4,21.6,18.2,15.3,14.2,12.1,14.5,16.4,20.7,26.0,30.8,34.0,37.3,38.8,39.6,37.2,35.4,31.5,26.7,22.4,18.7,15.3
707.499,16.3,14.8,14.7,14.8,18.4,23.4,26.6,31.1,37.4,39.6,42.2,42.3,40.0,35.7,34.6,28.9,24.5,19.8,15.0,14.9,13.5,15.9,19.2,22.4,26.9,32.3,37.8,40.1,42.9,42.6,42.0,39.4,34.8,28.1,23.0,20.4,17.0
707.727,18.4,16.5,16.0,15.9,19.1,24.2,30.2,32.9,40.2,42.7,44.9,46.6,44.2,41.4,37.6,32.5,27.3,21.6,17.6,15.7,16.0,16.7,19.8,25.7,31.0,34.8,40.8,45.2,47.0,46.9,43.3,42.0,38.5,31.4,27.0,21.9,18.0
707.955,18.5,16.1,16.9,16.9,21.1,26.5,32.0,35.3,40.7,46.3,46.9,46.9,46.5,43.5,38.4,34.4,27.2,22.4,17.8,16.3,15.7,18.8,20.6,25.7,31.9,37.7,43.0,45.8,48.3,49.1,47.0,44.6,39.6,32.4,27.2,24.0,18.8
708.183,19.0,17.1,17.5,18.7,21.8,27.1,31.8,37.3,42.8,47.4,48.7,50.0,48.1,44.8,39.4,34.3,27.8,23.9,18.9,18.3,17.1,19.1,22.6,27.1,31.9,37.5,43.8,46.5,50.2,48.3,48.4,44.8,40.6,33.1,28.2,24.5,19.7
708.41,20.3,18.0,17.5,18.7,23.4,27.4,30.9,36.8,42.1,46.6,47.5,48.3,46.5,43.7,39.9,34.8,28.6,23.7,20.4,18.5,18.2,18.6,22.2,27.0,31.8,40.2,44.7,46.5,49.5,50.2,47.6,43.8,38.8,33.4,28.5,24.3,19.0
708.638,20.8,18.8,17.8,20.0,22.4,27.5,33.4,35.1,40.4,46.5,45.1,46.2,45.4,41.2,37.7,33.6,29.2,24.4,19.1,17.9,17.4,18.9,22.5,26.7,31.4,36.9,41.4,42.6,46.4,47.3,44.7,42.8,37.9,33.6,28.0,24.9,20.4
708.866,20.6,19.5,17.5,19.5,22.5,26.2,29.7,35.0,37.4,44.0,42.0,43.0,41.5,39.0,35.8,32.0,27.0,23.7,19.3,17.4,17.6,19.2,22.4,24.7,29.1,34.7,38.8,43.3,42.5,42.7,41.7,40.8,37.1,31.7,26.2,23.8,19.5
709.094,20.0,19.6,17.2,19.1,21.5,24.7,28.8,33.3,35.5,38.6,40.8,38.4,38.8,36.1,33.3,30.2,25.3,22.1,19.1,18.0,17.8,18.8,21.5,24.9,29.0,32.0,36.5,37.9,39.8,40.3,38.8,37.5,33.4,30.2,26.3,23.0,19.6
709.322,19.1,18.4,18.9,19.4,21.0,24.9,29.2,29.9,33.2,35.1,36.4,36.4,36.1,33.5,31.2,28.5,24.0,21.0,19.2,18.7,17.4,19.3,20.5,24.9,26.8,30.8,34.2,36.0,36.7,37.8,34.5,34.4,31.2,28.4,25.0,22.7,20.2
709.549,18.6,18.6,18.3,18.1,20.3,22.8,26.1,28.4,30.2,33.1,33.7,35.0,32.4,31.5,29.6,27.4,23.3,20.8,19.1,17.3,17.8,17.6,20.4,23.3,25.8,28.8,31.3,33.2,33.8,35.1,33.1,32.5,30.4,26.4,23.5,21.4,19.2
709.777,20.4,18.8,18.6,19.8,22.3,23.8,25.3,28.5,32.1,33.3,34.9,35.6,34.5,31.5,30.6,27.8,25.7,22.2,19.8,18.6,18.9,18.8,21.7,23.8,26.9,29.8,32.4,34.6,36.5,34.6,34.5,33.1,29.9,27.0,24.0,22.4,18.4
710.005,19.8,19.6,18.8,20.5,22.6,25.1,27.0,30.1,32.7,34.8,37.1,35.7,34.7,33.1,30.1,29.3,25.5,22.7,20.7,19.8,18.8,20.8,21.8,24.6,26.1,30.3,33.8,33.5,37.4,36.4,34.7,33.3,30.5,28.3,25.3,22.9,21.5
710.233,22.1,21.2,20.7,21.8,23.6,27.1,29.9,32.0,34.4,36.5,37.8,39.0,36.3,35.9,33.9,29.8,27.5,24.6,22.1,21.5,22.1,22.3,23.1,26.7,29.7,33.0,35.4,37.6,38.7,38.8,37.7,36.2,33.9,30.5,26.8,25.2,22.6
710.461,23.4,22.2,22.7,22.4,25.1,27.5,29.8,32.1,36.5,38.4,38.7,39.5,39.0,37.9,34.2,32.6,27.6,25.0,23.9,21.4,21.4,22.3,25.9,27.8,30.8,33.9,36.3,38.7,40.0,38.9,38.1,38.6,34.9,31.2,28.3,25.7,24.0
710.688,26.3,25.0,24.2,26.0,28.4,30.5,32.9,38.3,39.0,41.9,43.4,42.7,41.9,41.1,38.4,35.4,29.8,29.2,25.6,25.0,26.0,25.8,27.4,29.2,33.7,37.4,39.3,41.8,44.6,43.2,41.5,40.5,38.5,34.4,32.2,29.2,26.7
710.916,28.9,26.8,26.4,29.4,30.1,33.5,36.8,38.1,42.4,45.3,46.9,48.0,46.7,43.1,41.3,38.3,34.9,31.2,29.8,26.3,26.8,28.1,29.6,32.3,34.7,39.4,43.4,45.7,47.7,48.0,45.7,43.9,41.4,37.7,34.5,32.2,28.7
711.144,32.4,28.9,30.6,31.7,32.8,36.2,39.4,44.7,46.4,50.5,50.7,50.1,50.1,48.6,44.0,42.7,37.5,33.3,29.0,30.6,29.8,30.6,32.3,35.7,39.9,45.0,48.2,50.6,51.2,52.0,51.3,48.6,45.5,41.5,37.4,35.2,31.9
711.372,34.3,34.3,33.7,34.5,36.7,40.2,43.1,48.0,52.7,52.4,56.1,56.2,53.8,52.9,49.4,44.9,40.4,38.0,34.1,33.4,33.1,35.1,35.3,39.4,43.5,49.0,53.3,55.5,56.2,56.8,56.5,54.3,51.5,46.5,42.2,39.0,34.6
711.599,39.6,38.2,37.1,37.1,40.7,43.9,49.3,53.7,57.4,59.7,62.9,61.6,60.4,60.1,53.8,51.4,44.8,43.0,38.8,36.8,36.1,37.8,39.6,44.7,49.5,53.1,58.3,62.6,64.0,63.2,63.7,59.9,55.3,51.6,46.5,42.1,39.4
711.827,43.3,41.8,40.8,41.8,44.9,49.6,54.0,58.4,63.9,66.5,68.5,69.5,67.6,64.8,61.6,55.6,49.8,46.2,41.9,40.3,41.6,42.6,45.1,49.1,54.7,59.1,64.2,67.6,69.1,71.0,69.2,66.2,60.4,55.3,50.9,46.5,43.6
712.055,48.6,46.8,45.7,47.1,50.5,55.8,62.2,64.9,70.8,75.2,75.9,75.4,75.4,72.8,69.0,61.9,55.5,51.8,47.0,45.8,45.8,49.4,50.7,55.4,61.2,65.5,71.1,76.6,75.3,77.5,77.5,72.8,69.3,61.9,57.2,53.6,48.8
712.283,54.4,50.7,50.8,52.8,55.3,60.6,65.4,71.0,77.4,81.9,83.5,82.6,81.4,78.5,72.1,68.1,61.3,56.1,52.7,50.5,48.9,52.1,54.6,60.1,66.8,73.6,78.7,80.6,83.9,81.9,82.0,81.4,74.1,68.0,61.8,57.5,53.5
